245
228
235
241
244
235
230
225
230
229
222
222
225
221
223
210
220
217
218
218
219
218
216
214
212
210
189
170
177
176
174
170
163
161
157
160
169
162
165
160
163
167
169
171
167
169
167
170
174
175
173
169
169
166
167
163
160
163
160
161
177
166
160
159
158
157
155
154
156
162
157
155
155
154
153
158
155
160
160
161
158
157
157
156
155
152
146
146
152
149
148
148
149
147
147
153
154
161
162
166
165
160
158
153
156
161
167
162
159
163
154
154
155
153
153
155
154
157
153
152
153
155
155
156
162
159
156
157
157
157
156
156
160
159
164
161
163
163
163
163
163
159
157
163
161
162
162
159
160
160
160
157
163
162
167
165
166
164
168
182
199
185
200
209
222
244
268
286
277
259
233
256
281
281
269
262
240
225
247
272
268
268
267
266
245
253
262
247
223
222
242
238
229
223
226
223
222
223
225
224
223
223
224
224
223
233
226
231
234
233
230
236
240
239
237
235
240
242
244
250
249
253
255
264
272
274
272
271
268
266
268
268
270
271
273
273
271
268
270
269
268
271
268
271
270
271
266
268
265
266
265
270
270
269
268
266
267
263
275
273
274
274
275
274
274
271
268
265
263
260
262
259
259
256
256
257
262
263
265
263
259
264
265
265
266
280
285
285
289
292
301
331
344
322
332
343
354
351
345
343
338
339
342
334
330
334
335
343
342
331
331
331
338
340
349
356
348
353
356
360
358
369
389
387
379
380
386
380
378
377
375
377
377
377
370
354
363
366
362
366
367
367
362
361
370
371
367
367
367
378
395
391
400
432
426
420
423
423
431
434
427
431
431
430
427
440
434
436
439
435
430
432
430
419
423
422
423
410
417
413
409
411
422
419
418
412
415
416
403
412
407
404
404
404
404
396
383
389
386
385
384
393
386
387
400
394
399
400
399
399
398
412
402
399
395
400
400
398
399
398
398
400
397
395
397
393
393
393
391
392
392
395
403
405
400
399
399
398
398
398
400
406
412
408
409
415
411
417
426
436
431
439
432
432
435
434
436
440
436
438
433
435
432
434
427
423
418
416
422
417
420
424
425
423
423
419
418
416
416
416
416
457
449
443
447
449
455
456
457
452
451
450
452
452
452
451
451
452
453
451
452
455
459
459
464
472
491
503
491
489
494
503
502
503
503
502
501
497
496
503
504
506
509
560
576
559
546
544
544
565
569
588
620
621
628
664
654
664
651
667
692
699
696
684
651
655
659
653
641
624
616
609
612
612
631
630
645
653
644
638
641
634
618
606
603
605
602
597
595
598
583
585
598
603
609
625
618
610
608
603
606
611
609
612
619
618
623
599
585
606
585
580
574
574
567
553
538
522
535
554
547
556
551
543
551
550
551
551
566
570
564
569
577
579
579
577
564
566
560
560
563
551
554
554
563
561
569
589
592
584
584
585
580
566
558
556
556
539
558
577
566
576
590
595
600
602
595
603
612
622
627
627
676
686
685
659
638
654
664
668
674
670
677
680
685
693
703
711
707
725
741
740
736
735
733
760
757
771
777
769
754
757
748
746
749
719
725
722
717
701
711
729
727
718
701
708
717
685
645
686
700
714
697
703
695
647
686
673
656
660
667
674
667
652
631
642
680
680
696
695
688
690
685
659
664
679
679
672
673
674
682
682
686
682
674
664
638
641
640
644
643
638
638
630
639
606
580
592
607
617
618
609
602
596
600
596
591
608
606
609
610
639
690
692
683
665
688
652
639
659
664
665
646
665
667
669
657
669
671
658
658
671
663
672
703
692
688
692
692
701
717
714
728
727
717
713
714
713
706
709
709
712
710
708
704
691
688
692
693
683
685
683
685
688
696
689
696
690
683
678
676
675
683
677
674
674
670
664
667
668
665
665
670
662
667
664
672
676
688
681
672
692
683
688
685
674
675
608
586
573
569
611
646
657
674
678
687
713
703
688
683
674
668
667
665
665
667
668
669
674
676
677
677
677
681
682
678
678
681
687
683
681
685
678
674
713
742
816
798
795
816
820
819
812
809
816
851
884
877
877
887
921
955
958
955
956
948
926
915
907
916
922
915
880
875
869
887
898
891
887
889
915
949
949
937
891
923
914
884
901
